gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
634631,4/2/2021,Chicago White Sox,145,2,Dallas Keuchel,572971,1,9.0,2.0,0.274,0.338,0.452,0.79,12,Los Angeles Angels,108,2,Andrew Heaney,571760,1,21.0,2.33,0.215,0.311,0.4,0.711,8,False
634578,4/2/2021,San Francisco Giants,137,2,Johnny Cueto,456501,1,4.76,1.59,0.243,0.317,0.541,0.858,6,Seattle Mariners,136,2,Yusei Kikuchi,579328,1,4.5,1.17,0.175,0.321,0.27,0.591,3,False
634576,4/2/2021,Arizona Diamondbacks,109,2,Merrill Kelly,518876,1,6.75,2.0,0.263,0.291,0.513,0.804,2,San Diego Padres,135,2,Blake Snell,605483,1,0.0,1.29,0.317,0.427,0.567,0.994,4,True
634580,4/3/2021,Atlanta Braves,144,2,Charlie Morton,450203,1,5.4,1.6,0.123,0.162,0.2,0.362,0,Philadelphia Phillies,143,2,Zack Wheeler,554430,1,0.0,0.14,0.258,0.359,0.333,0.692,4,True
634643,4/3/2021,Pittsburgh Pirates,134,2,Tyler Anderson,542881,1,5.4,1.4,0.224,0.35,0.328,0.678,1,Chicago Cubs,112,2,Jake Arrieta,453562,1,1.5,1.17,0.158,0.246,0.298,0.544,5,True
634573,4/3/2021,Cleveland Indians,114,2,Zach Plesac,668676,1,3.0,1.33,0.206,0.311,0.333,0.644,2,Detroit Tigers,116,2,Julio Teheran,527054,1,1.8,1.4,0.242,0.342,0.355,0.697,5,True
634644,4/3/2021,Toronto Blue Jays,141,2,Ross Stripling,548389,1,8.1,2.7,0.232,0.293,0.333,0.626,3,New York Yankees,147,2,Corey Kluber,446372,1,2.25,2.0,0.243,0.354,0.343,0.697,5,True
634575,4/3/2021,Minnesota Twins,142,2,Jose Berrios,621244,1,0.0,0.0,0.2,0.282,0.343,0.625,2,Milwaukee Brewers,158,2,Corbin Burnes,669203,1,1.42,0.16,0.176,0.243,0.191,0.434,0,False
634629,4/3/2021,Houston Astros,117,3,Lance McCullers Jr.,621121,1,1.8,1.0,0.324,0.405,0.55,0.955,9,Oakland Athletics,133,3,Cole Irvin,608344,1,8.31,1.85,0.185,0.294,0.272,0.566,1,False
634577,4/3/2021,Baltimore Orioles,110,2,Matt Harvey,518774,1,3.86,1.5,0.25,0.278,0.294,0.572,4,Boston Red Sox,111,2,Tanner Houck,656557,1,3.6,1.4,0.145,0.206,0.177,0.383,2,False
634646,4/3/2021,Chicago White Sox,145,3,Lance Lynn,458681,1,0.0,1.71,0.269,0.336,0.426,0.762,3,Los Angeles Angels,108,3,Alex Cobb,502171,1,4.5,1.5,0.235,0.312,0.408,0.72,5,True
634604,4/3/2021,Texas Rangers,140,2,Kohei Arihara,685503,1,5.4,1.2,0.292,0.407,0.389,0.796,4,Kansas City Royals,118,2,Mike Minor,501985,1,6.0,1.0,0.37,0.467,0.671,1.138,11,True
634623,4/3/2021,Arizona Diamondbacks,109,3,Caleb Smith,592761,1,9.0,2.67,0.226,0.248,0.406,0.654,0,San Diego Padres,135,3,Joe Musgrove,605397,1,0.0,0.5,0.305,0.414,0.526,0.94,7,True
634639,4/3/2021,San Francisco Giants,137,3,Logan Webb,657277,1,5.06,1.88,0.226,0.299,0.443,0.742,0,Seattle Mariners,136,3,Chris Flexen,623167,1,0.0,1.2,0.202,0.321,0.372,0.693,4,True
634620,6/28/2021,New York Mets,121,75,Jerad Eickhoff,595191,1,4.5,1.5,0.23,0.309,0.372,0.681,4,Washington Nationals,120,76,Paolo Espino,502179,1,2.02,0.87,0.249,0.321,0.399,0.72,8,True
634633,4/3/2021,Los Angeles Dodgers,119,3,Walker Buehler,621111,1,3.0,0.67,0.371,0.444,0.56,1.004,6,Colorado Rockies,115,3,Jon Gray,592351,1,1.8,1.0,0.25,0.304,0.49,0.794,5,False
634654,4/3/2021,St. Louis Cardinals,138,2,Adam Wainwright,425794,1,20.25,3.0,0.239,0.321,0.479,0.8,6,Cincinnati Reds,113,2,Tyler Mahle,641816,1,3.6,1.2,0.319,0.415,0.551,0.966,9,True
634596,4/3/2021,Tampa Bay Rays,139,3,Rich Hill,448179,1,9.0,1.75,0.222,0.278,0.424,0.702,7,Miami Marlins,146,3,Elieser Hernandez,622694,1,7.71,0.86,0.267,0.321,0.426,0.747,12,True
634617,4/4/2021,Atlanta Braves,144,3,Ian Anderson,666120,1,1.8,1.2,0.128,0.18,0.223,0.403,1,Philadelphia Phillies,143,3,Zach Eflin,621107,1,1.29,0.71,0.26,0.351,0.344,0.695,2,True
634607,4/4/2021,Toronto Blue Jays,141,3,T.J. Zeuch,643615,1,0.0,1.0,0.206,0.264,0.343,0.607,3,New York Yankees,147,3,Domingo German,593334,1,9.0,1.67,0.218,0.313,0.307,0.62,1,False
634560,4/4/2021,St. Louis Cardinals,138,3,Carlos Martinez,593372,1,7.2,1.2,0.218,0.298,0.406,0.704,1,Cincinnati Reds,113,3,Jeff Hoffman,656546,1,1.8,0.6,0.301,0.397,0.544,0.941,12,True
634557,4/4/2021,Los Angeles Dodgers,119,4,Julio Urias,628711,1,1.29,0.57,0.329,0.424,0.51,0.934,4,Colorado Rockies,115,4,Austin Gomber,596295,1,3.0,2.67,0.222,0.276,0.422,0.698,2,False
634593,4/4/2021,Texas Rangers,140,3,Jordan Lyles,543475,1,3.18,0.88,0.276,0.384,0.41,0.794,7,Kansas City Royals,118,3,Brady Singer,663903,1,13.5,2.4,0.321,0.397,0.569,0.966,3,False
634613,4/4/2021,Pittsburgh Pirates,134,3,Mitch Keller,656605,1,9.0,2.0,0.222,0.336,0.333,0.669,3,Chicago Cubs,112,3,Zach Davies,605200,1,3.18,1.24,0.143,0.262,0.286,0.548,4,True
634651,4/4/2021,Houston Astros,117,4,Jose Urquidy,664353,1,4.15,1.38,0.32,0.398,0.565,0.963,9,Oakland Athletics,133,4,Sean Manaea,640455,1,9.64,1.93,0.171,0.268,0.268,0.536,2,False
634597,4/4/2021,Minnesota Twins,142,3,Michael Pineda,501381,1,0.0,1.2,0.238,0.319,0.419,0.738,8,Milwaukee Brewers,158,3,Adrian Houser,605288,1,3.6,1.2,0.17,0.236,0.22,0.456,2,False
634572,4/4/2021,Arizona Diamondbacks,109,4,Taylor Widener,642203,1,0.0,1.0,0.217,0.265,0.377,0.642,3,San Diego Padres,135,4,Chris Paddack,663978,1,4.5,1.75,0.276,0.39,0.472,0.862,1,False
634556,9/4/2021,New York Mets,121,135,Marcus Stroman,573186,1,2.93,1.15,0.238,0.314,0.386,0.7,11,Washington Nationals,120,134,Erick Fedde,607200,1,5.27,1.48,0.258,0.333,0.417,0.75,9,False
634610,4/4/2021,Baltimore Orioles,110,3,Bruce Zimmermann,669145,1,4.5,0.83,0.304,0.363,0.384,0.747,11,Boston Red Sox,111,3,Garrett Richards,572070,1,27.0,4.5,0.16,0.214,0.234,0.448,3,False
634637,4/4/2021,Chicago White Sox,145,4,Dylan Cease,656302,1,5.79,1.71,0.241,0.327,0.362,0.689,4,Los Angeles Angels,108,4,Shohei Ohtani,660271,1,1.93,1.5,0.252,0.336,0.45,0.786,7,True
634611,4/4/2021,Cleveland Indians,114,3,Aaron Civale,650644,1,3.86,0.71,0.232,0.319,0.434,0.753,9,Detroit Tigers,116,3,Tarik Skubal,669373,1,3.38,1.13,0.191,0.291,0.337,0.628,3,False
634616,4/5/2021,Kansas City Royals,118,4,Danny Duffy,518633,1,0.0,0.83,0.3,0.384,0.514,0.898,3,Cleveland Indians,114,4,Logan Allen,663531,1,3.6,1.4,0.205,0.297,0.37,0.667,0,False
634587,4/5/2021,Baltimore Orioles,110,4,Jorge Lopez,605347,1,7.71,1.29,0.266,0.325,0.329,0.654,0,New York Yankees,147,4,Jordan Montgomery,656756,1,0.0,0.67,0.22,0.327,0.333,0.66,7,True
634588,4/5/2021,Minnesota Twins,142,4,Matt Shoemaker,533167,1,1.5,0.5,0.269,0.371,0.476,0.847,15,Detroit Tigers,116,4,Jose Urena,570632,1,15.0,2.67,0.2,0.279,0.384,0.663,6,False
634562,4/5/2021,St. Louis Cardinals,138,4,Daniel Ponce de Leon,594965,1,1.8,0.8,0.205,0.289,0.379,0.668,4,Miami Marlins,146,4,Trevor Rogers,669432,1,4.5,1.5,0.242,0.299,0.371,0.67,1,False
634558,4/5/2021,Pittsburgh Pirates,134,4,JT Brubaker,664141,1,2.25,1.75,0.206,0.311,0.359,0.67,3,Cincinnati Reds,113,4,Jose De Leon,592254,1,3.6,1.0,0.287,0.384,0.529,0.913,5,True
634566,4/5/2021,Milwaukee Brewers,158,4,Brett Anderson,474463,1,7.2,1.0,0.162,0.231,0.223,0.454,3,Chicago Cubs,112,4,Trevor Williams,592866,1,3.0,0.67,0.153,0.274,0.369,0.643,5,True
634606,4/5/2021,New York Mets,121,1,Jacob deGrom,594798,1,0.0,0.83,0.278,0.35,0.278,0.628,3,Philadelphia Phillies,143,4,Matt Moore,519043,1,5.4,2.4,0.256,0.345,0.328,0.673,5,True
634551,4/5/2021,Chicago White Sox,145,5,Carlos Rodon,607074,1,0.0,1.0,0.247,0.333,0.365,0.698,6,Seattle Mariners,136,4,Justus Sheffield,656954,1,7.2,2.0,0.177,0.304,0.323,0.627,0,False
634552,4/5/2021,Houston Astros,117,5,Luis Garcia,677651,1,5.4,2.1,0.312,0.391,0.527,0.918,6,Los Angeles Angels,108,5,Jose Quintana,500779,1,10.8,2.4,0.261,0.347,0.436,0.783,7,True
634600,4/5/2021,Los Angeles Dodgers,119,5,Dustin May,669160,1,0.0,0.67,0.332,0.43,0.516,0.946,10,Oakland Athletics,133,5,Frankie Montas,593423,1,23.63,3.75,0.172,0.267,0.268,0.535,3,False
634601,4/5/2021,Tampa Bay Rays,139,4,Michael Wacha,608379,1,7.2,2.0,0.221,0.295,0.382,0.677,2,Boston Red Sox,111,4,Nick Pivetta,601713,1,0.0,1.2,0.238,0.285,0.346,0.631,11,True
634595,4/7/2021,Atlanta Braves,144,6,Huascar Ynoa,660623,1,0.0,0.67,0.17,0.234,0.319,0.553,2,Washington Nationals,120,3,Stephen Strasburg,544931,1,0.0,0.5,0.25,0.347,0.381,0.728,0,False
634591,4/5/2021,San Francisco Giants,137,4,Anthony DeSclafani,543101,1,1.8,1.4,0.234,0.299,0.461,0.76,3,San Diego Padres,135,5,Adrian Morejon,670970,1,4.5,1.5,0.265,0.374,0.432,0.806,2,False
634612,4/5/2021,Toronto Blue Jays,141,4,Steven Matz,571927,1,1.42,0.47,0.211,0.295,0.361,0.656,6,Texas Rangers,140,4,Mike Foltynewicz,592314,1,9.0,1.75,0.248,0.35,0.358,0.708,2,False
634530,4/6/2021,Pittsburgh Pirates,134,5,Trevor Cahill,502239,1,15.75,2.25,0.196,0.288,0.35,0.638,1,Cincinnati Reds,113,5,Wade Miley,489119,1,0.0,0.5,0.32,0.401,0.566,0.967,14,True
634586,4/6/2021,Houston Astros,117,6,Zack Greinke,425844,1,1.38,0.69,0.295,0.371,0.523,0.894,4,Los Angeles Angels,108,6,Dylan Bundy,605164,1,3.75,1.08,0.254,0.332,0.421,0.753,2,False
634609,4/6/2021,Chicago White Sox,145,6,Lucas Giolito,608337,1,4.22,0.84,0.252,0.343,0.402,0.745,10,Seattle Mariners,136,5,James Paxton,572020,1,6.75,0.75,0.193,0.303,0.317,0.62,4,False
634603,4/6/2021,Minnesota Twins,142,5,J.A. Happ,457918,1,2.25,1.5,0.259,0.349,0.465,0.814,3,Detroit Tigers,116,5,Casey Mize,663554,1,2.25,1.75,0.216,0.301,0.377,0.678,4,True
634608,4/6/2021,New York Mets,121,2,Marcus Stroman,573186,1,1.5,0.83,0.224,0.346,0.343,0.689,8,Philadelphia Phillies,143,5,Chase Anderson,502624,1,3.6,0.8,0.259,0.344,0.346,0.69,4,False
634559,4/6/2021,Milwaukee Brewers,158,5,Freddy Peralta,642547,1,0.0,1.43,0.161,0.24,0.248,0.488,4,Chicago Cubs,112,5,Adbert Alzolay,640470,1,7.2,1.2,0.132,0.265,0.316,0.581,0,False
634635,4/6/2021,Toronto Blue Jays,141,5,Tanner Roark,543699,1,15.0,2.0,0.205,0.279,0.361,0.64,4,Texas Rangers,140,5,Dane Dunning,641540,1,1.8,0.6,0.265,0.354,0.424,0.778,7,True
634628,4/6/2021,Los Angeles Dodgers,119,6,Clayton Kershaw,477132,1,4.26,1.18,0.327,0.42,0.532,0.952,5,Oakland Athletics,133,6,Chris Bassitt,605135,1,5.56,1.41,0.169,0.257,0.265,0.522,1,False
634594,4/6/2021,St. Louis Cardinals,138,5,John Gant,607231,1,0.0,1.75,0.2,0.283,0.358,0.641,4,Miami Marlins,146,5,Sandy Alcantara,645261,1,1.5,0.83,0.238,0.31,0.348,0.658,2,False
634619,4/6/2021,Arizona Diamondbacks,109,5,Luke Weaver,596133,1,4.76,0.71,0.225,0.275,0.387,0.662,10,Colorado Rockies,115,5,German Marquez,608566,1,3.6,1.9,0.214,0.269,0.456,0.725,8,False
634590,4/6/2021,Tampa Bay Rays,139,5,Tyler Glasnow,607192,1,0.75,0.58,0.216,0.301,0.351,0.652,5,Boston Red Sox,111,5,Martin Perez,527048,1,5.4,1.4,0.236,0.286,0.368,0.654,6,True
634599,4/6/2021,Baltimore Orioles,110,5,Dean Kremer,665152,1,9.0,3.0,0.254,0.304,0.333,0.637,2,New York Yankees,147,5,Gerrit Cole,543037,1,1.46,0.89,0.241,0.344,0.386,0.73,7,True
634624,4/6/2021,Atlanta Braves,144,4,Drew Smyly,592767,1,3.0,0.83,0.148,0.204,0.313,0.517,5,Washington Nationals,120,1,Max Scherzer,453286,1,6.0,0.83,0.294,0.385,0.412,0.797,6,True
634529,4/6/2021,San Francisco Giants,137,5,Aaron Sanchez,592717,1,1.8,1.2,0.212,0.272,0.418,0.69,1,San Diego Padres,135,6,Yu Darvish,506433,1,4.22,1.22,0.267,0.367,0.424,0.791,3,True
634595,4/7/2021,Atlanta Braves,144,6,Huascar Ynoa,660623,1,0.0,0.67,0.17,0.234,0.319,0.553,2,Washington Nationals,120,3,Stephen Strasburg,544931,1,0.0,0.5,0.25,0.347,0.381,0.728,0,False
634598,4/7/2021,Minnesota Twins,142,6,Kenta Maeda,628317,1,2.61,1.55,0.255,0.335,0.44,0.775,3,Detroit Tigers,116,6,Matthew Boyd,571510,1,2.13,1.11,0.223,0.298,0.389,0.687,2,False
634641,4/7/2021,Tampa Bay Rays,139,6,Ryan Yarbrough,642232,1,5.06,1.31,0.208,0.294,0.337,0.631,2,Boston Red Sox,111,6,Nathan Eovaldi,543135,1,1.46,0.89,0.258,0.306,0.392,0.698,9,True
634563,4/7/2021,San Francisco Giants,137,6,Kevin Gausman,592332,1,1.32,0.73,0.201,0.268,0.392,0.66,3,San Diego Padres,135,7,Blake Snell,605483,1,1.86,1.24,0.252,0.344,0.398,0.742,2,False
634539,4/7/2021,Baltimore Orioles,110,6,John Means,607644,1,0.77,0.86,0.229,0.278,0.322,0.6,4,New York Yankees,147,6,Jameson Taillon,592791,1,3.86,0.64,0.254,0.342,0.378,0.72,3,False
634527,4/7/2021,Atlanta Braves,144,5,Max Fried,608331,1,9.0,2.43,0.177,0.235,0.329,0.564,7,Washington Nationals,120,2,Erick Fedde,607200,1,27.0,5.4,0.306,0.397,0.468,0.865,6,False
634549,4/7/2021,Milwaukee Brewers,158,6,Brandon Woodruff,605540,1,2.45,0.82,0.171,0.239,0.276,0.515,4,Chicago Cubs,112,6,Kyle Hendricks,543294,1,3.0,1.33,0.124,0.251,0.29,0.541,2,False
634626,4/7/2021,New York Mets,121,3,David Peterson,656849,1,13.5,2.25,0.248,0.35,0.362,0.712,2,Philadelphia Phillies,143,6,Aaron Nola,605400,1,2.53,1.31,0.262,0.348,0.405,0.753,8,True
634570,4/7/2021,Pittsburgh Pirates,134,6,Chad Kuhl,641771,1,6.43,1.57,0.199,0.283,0.357,0.64,4,Cincinnati Reds,113,6,Luis Castillo,622491,1,6.97,1.45,0.32,0.404,0.602,1.006,11,True
634567,4/7/2021,Los Angeles Dodgers,119,7,Trevor Bauer,545333,1,4.15,0.69,0.31,0.409,0.492,0.901,3,Oakland Athletics,133,7,Jesus Luzardo,666200,1,6.1,1.74,0.168,0.265,0.264,0.529,4,True
634542,4/7/2021,Arizona Diamondbacks,109,6,Madison Bumgarner,518516,1,11.0,2.22,0.216,0.266,0.365,0.631,0,Colorado Rockies,115,6,Antonio Senzatela,622608,1,5.56,1.41,0.228,0.289,0.465,0.754,8,True
634583,4/7/2021,Toronto Blue Jays,141,6,Hyun Jin Ryu,547943,1,2.92,0.97,0.214,0.279,0.368,0.647,1,Texas Rangers,140,6,Kyle Gibson,502043,1,7.11,2.21,0.262,0.342,0.416,0.758,2,True
634585,4/7/2021,St. Louis Cardinals,138,6,Jack Flaherty,656427,1,5.23,1.26,0.206,0.292,0.367,0.659,7,Miami Marlins,146,6,Pablo Lopez,641154,1,1.54,0.77,0.218,0.299,0.316,0.615,0,False
634592,4/7/2021,Chicago White Sox,145,7,Dallas Keuchel,572971,1,7.0,1.67,0.246,0.351,0.385,0.736,4,Seattle Mariners,136,6,Justin Dunn,643290,1,5.79,1.93,0.207,0.311,0.316,0.627,8,True
634589,4/7/2021,Kansas City Royals,118,5,Jakob Junis,596001,1,0.0,0.71,0.269,0.357,0.462,0.819,2,Cleveland Indians,114,5,Shane Bieber,669456,1,3.65,1.22,0.215,0.302,0.386,0.688,4,True
634544,4/8/2021,Boston Red Sox,111,7,Eduardo Rodriguez,593958,1,5.4,0.8,0.267,0.317,0.425,0.742,7,Baltimore Orioles,110,7,Matt Harvey,518774,1,5.59,1.55,0.219,0.265,0.324,0.589,3,False
634564,4/8/2021,Arizona Diamondbacks,109,7,Merrill Kelly,518876,1,8.1,1.7,0.209,0.27,0.364,0.634,3,Colorado Rockies,115,7,Jon Gray,592351,1,1.54,0.94,0.236,0.289,0.468,0.757,7,True
634565,4/8/2021,Kansas City Royals,118,6,Brad Keller,641745,1,19.29,4.29,0.251,0.329,0.414,0.743,0,Chicago White Sox,145,8,Lance Lynn,458681,1,0.0,0.95,0.255,0.359,0.404,0.763,6,True
634584,4/8/2021,Miami Marlins,146,7,Nick Neidert,663734,1,2.08,1.85,0.21,0.29,0.299,0.589,2,New York Mets,121,4,Taijuan Walker,592836,1,3.0,1.0,0.246,0.364,0.373,0.737,3,True
634550,4/8/2021,Seattle Mariners,136,7,Marco Gonzales,594835,1,10.45,2.13,0.209,0.31,0.32,0.63,2,Minnesota Twins,142,7,Jose Berrios,621244,1,1.54,0.69,0.278,0.353,0.494,0.847,10,True
634568,4/8/2021,Milwaukee Brewers,158,7,Corbin Burnes,669203,1,0.73,0.16,0.172,0.243,0.267,0.51,1,St. Louis Cardinals,138,7,Adam Wainwright,425794,1,8.22,1.96,0.202,0.287,0.368,0.655,3,True
634546,4/8/2021,Oakland Athletics,133,8,Cole Irvin,608344,1,7.45,1.45,0.17,0.266,0.261,0.527,2,Houston Astros,117,7,Cristian Javier,664299,1,2.08,0.92,0.289,0.358,0.534,0.892,6,True
634545,4/8/2021,Los Angeles Angels,108,7,Griffin Canning,656288,1,6.75,0.75,0.254,0.327,0.421,0.748,7,Toronto Blue Jays,141,7,Ross Stripling,548389,1,7.56,1.92,0.208,0.272,0.367,0.639,5,False
634555,4/8/2021,Chicago Cubs,112,7,Jake Arrieta,453562,1,2.25,1.42,0.157,0.264,0.343,0.607,4,Pittsburgh Pirates,134,7,Tyler Anderson,542881,1,5.23,1.65,0.202,0.291,0.346,0.637,2,False
634505,4/9/2021,Detroit Tigers,116,7,Derek Holland,502706,1,12.6,2.4,0.211,0.28,0.368,0.648,1,Cleveland Indians,114,6,Zach Plesac,668676,1,1.38,0.85,0.216,0.289,0.389,0.678,4,True
634499,4/9/2021,New York Yankees,147,7,Corey Kluber,446372,1,5.68,2.37,0.248,0.328,0.384,0.712,5,Tampa Bay Rays,139,7,Rich Hill,448179,1,7.2,1.1,0.232,0.313,0.38,0.693,10,True
634478,4/9/2021,San Diego Padres,135,8,Joe Musgrove,605397,1,0.0,0.2,0.251,0.337,0.39,0.727,3,Texas Rangers,140,7,Kohei Arihara,685503,1,5.0,1.33,0.231,0.309,0.367,0.676,0,False
634494,4/9/2021,Colorado Rockies,115,8,Austin Gomber,596295,1,2.89,1.39,0.226,0.276,0.441,0.717,1,San Francisco Giants,137,7,Johnny Cueto,456501,1,2.51,0.98,0.198,0.278,0.371,0.649,3,True
634512,4/9/2021,Los Angeles Angels,108,8,Andrew Heaney,571760,1,7.0,1.33,0.254,0.331,0.428,0.759,7,Toronto Blue Jays,141,8,David Phelps,475479,1,0.0,1.2,0.202,0.272,0.346,0.618,1,False
634533,4/9/2021,Washington Nationals,120,4,Joe Ross,605452,1,0.0,0.8,0.248,0.326,0.35,0.676,0,Los Angeles Dodgers,119,8,Walker Buehler,621111,1,1.5,0.83,0.295,0.392,0.474,0.866,1,True
634537,4/9/2021,Oakland Athletics,133,9,Sean Manaea,640455,1,5.06,1.5,0.175,0.271,0.287,0.558,6,Houston Astros,117,8,Lance McCullers Jr.,621121,1,1.8,1.0,0.282,0.35,0.502,0.852,2,False
634534,4/9/2021,Philadelphia Phillies,143,7,Zack Wheeler,554430,1,2.31,1.03,0.251,0.333,0.374,0.707,1,Atlanta Braves,144,7,Charlie Morton,450203,1,3.27,1.18,0.198,0.266,0.378,0.644,8,True
634540,4/9/2021,Cincinnati Reds,113,7,Tyler Mahle,641816,1,2.0,1.11,0.314,0.394,0.58,0.974,6,Arizona Diamondbacks,109,8,Taylor Widener,642203,1,2.45,1.18,0.205,0.279,0.358,0.637,5,False
632205,4/10/2021,Seattle Mariners,136,8,Yusei Kikuchi,579328,1,3.75,1.17,0.207,0.298,0.326,0.624,4,Minnesota Twins,142,8,Michael Pineda,501381,1,1.64,0.91,0.266,0.343,0.466,0.809,3,False
632202,4/10/2021,Oakland Athletics,133,10,Frankie Montas,593423,1,8.31,1.96,0.189,0.278,0.307,0.585,7,Houston Astros,117,9,Jose Urquidy,664353,1,5.23,1.26,0.28,0.345,0.498,0.843,3,False
