gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
661803,4/9/2022,Texas Rangers,140,2,Dane Dunning,641540,1,5.4,1.4,0.243,0.312,0.4,0.712,3,Toronto Blue Jays,141,2,Kevin Gausman,592332,1,5.4,1.6,0.286,0.37,0.476,0.846,4,True
661756,4/9/2022,Seattle Mariners,136,2,Logan Gilbert,669302,1,1.8,0.8,0.212,0.333,0.348,0.681,4,Minnesota Twins,142,2,Sonny Gray,543243,1,3.86,1.29,0.133,0.235,0.283,0.518,3,False
662123,4/9/2022,Miami Marlins,146,2,Pablo Lopez,641154,1,1.8,0.8,0.197,0.26,0.31,0.57,2,San Francisco Giants,137,2,Carlos Rodon,607074,1,1.8,1.0,0.172,0.274,0.359,0.633,1,False
661917,4/9/2022,Baltimore Orioles,110,2,Jordan Lyles,543475,1,9.0,2.0,0.224,0.288,0.373,0.661,3,Tampa Bay Rays,139,2,Drew Rasmussen,656876,1,4.5,1.0,0.271,0.324,0.373,0.697,5,True
663205,4/9/2022,Milwaukee Brewers,158,2,Brandon Woodruff,605540,1,17.18,2.45,0.23,0.329,0.295,0.624,0,Chicago Cubs,112,2,Justin Steele,657006,1,0.0,1.0,0.29,0.418,0.403,0.821,9,True
661130,4/9/2022,Oakland Athletics,133,2,Cole Irvin,608344,1,6.75,1.5,0.172,0.197,0.297,0.494,2,Philadelphia Phillies,143,2,Kyle Gibson,502043,1,0.0,0.29,0.29,0.384,0.581,0.965,4,True
661575,4/9/2022,Cincinnati Reds,113,3,Vladimir Gutierrez,661269,1,4.15,1.85,0.198,0.255,0.24,0.495,1,Atlanta Braves,144,3,Kyle Wright,657140,1,0.0,0.5,0.22,0.342,0.319,0.661,2,True
662020,4/9/2022,Pittsburgh Pirates,134,2,Mitch Keller,656605,1,9.0,2.0,0.231,0.292,0.277,0.569,2,St. Louis Cardinals,138,2,Miles Mikolas,571945,1,4.91,2.18,0.281,0.392,0.547,0.939,6,True
662588,4/9/2022,New York Mets,121,3,Chris Bassitt,605135,1,0.0,0.67,0.318,0.425,0.458,0.883,5,Washington Nationals,120,3,Joan Adon,672851,1,8.31,1.85,0.161,0.202,0.237,0.439,0,False
662765,4/9/2022,Cleveland Guardians,114,2,Zach Plesac,668676,1,0.0,0.53,0.182,0.25,0.212,0.462,0,Kansas City Royals,118,2,Brad Keller,641745,1,0.0,0.5,0.167,0.219,0.2,0.419,1,True
663404,4/9/2022,San Diego Padres,135,3,Joe Musgrove,605397,1,3.0,0.83,0.258,0.348,0.34,0.688,5,Arizona Diamondbacks,109,3,Zach Davies,605200,1,3.6,1.4,0.116,0.216,0.209,0.425,2,False
662931,4/9/2022,Los Angeles Dodgers,119,2,Tony Gonsolin,664062,1,3.0,2.0,0.214,0.267,0.286,0.553,2,Colorado Rockies,115,2,German Marquez,608566,1,1.29,0.43,0.224,0.278,0.343,0.621,3,True
661332,4/9/2022,Boston Red Sox,111,2,Nick Pivetta,601713,1,6.35,1.24,0.194,0.275,0.333,0.608,2,New York Yankees,147,2,Luis Severino,622663,1,6.0,1.67,0.197,0.289,0.439,0.728,4,True
661040,4/9/2022,Houston Astros,117,3,Justin Verlander,434378,1,1.8,1.2,0.231,0.292,0.529,0.821,0,Los Angeles Angels,108,3,Noah Syndergaard,592789,1,0.0,0.75,0.24,0.291,0.365,0.656,2,True
662887,4/10/2022,Chicago White Sox,145,3,Michael Kopech,656629,1,2.25,1.0,0.284,0.319,0.477,0.796,10,Detroit Tigers,116,3,Tarik Skubal,669373,1,9.0,2.0,0.185,0.299,0.283,0.582,1,False
662570,4/10/2022,New York Mets,121,4,Carlos Carrasco,471911,1,1.59,0.35,0.293,0.396,0.429,0.825,2,Washington Nationals,120,4,Erick Fedde,607200,1,3.6,1.4,0.164,0.202,0.246,0.448,4,True
661039,4/10/2022,Houston Astros,117,4,Jose Urquidy,664353,1,1.8,0.8,0.225,0.296,0.457,0.753,4,Los Angeles Angels,108,4,Jose Suarez,660761,1,4.15,1.38,0.233,0.277,0.364,0.641,1,False
661916,4/10/2022,Baltimore Orioles,110,3,Tyler Wells,669330,1,21.6,3.0,0.212,0.291,0.333,0.624,0,Tampa Bay Rays,139,3,Corey Kluber,446372,1,0.0,1.5,0.297,0.358,0.429,0.787,8,True
663204,4/10/2022,Milwaukee Brewers,158,3,Freddy Peralta,642547,1,6.75,1.75,0.207,0.312,0.359,0.671,5,Chicago Cubs,112,3,Marcus Stroman,573186,1,1.8,1.0,0.239,0.374,0.359,0.733,4,False
661573,4/10/2022,Cincinnati Reds,113,4,Hunter Greene,668881,1,5.4,1.2,0.2,0.274,0.269,0.543,6,Atlanta Braves,144,4,Ian Anderson,666120,1,16.88,3.0,0.22,0.322,0.35,0.672,3,False
661129,4/10/2022,Oakland Athletics,133,3,Daulton Jefferies,641726,1,0.0,0.8,0.202,0.248,0.333,0.581,4,Philadelphia Phillies,143,3,Zach Eflin,621107,1,0.0,1.0,0.231,0.324,0.462,0.786,1,False
662934,4/10/2022,Los Angeles Dodgers,119,3,Julio Urias,628711,1,13.5,4.0,0.238,0.283,0.295,0.578,4,Colorado Rockies,115,3,Antonio Senzatela,622608,1,2.7,3.0,0.25,0.315,0.39,0.705,9,True
661802,4/10/2022,Texas Rangers,140,3,Spencer Howard,675921,1,18.0,2.0,0.262,0.344,0.467,0.811,12,Toronto Blue Jays,141,3,Hyun Jin Ryu,547943,1,16.2,2.1,0.283,0.351,0.545,0.896,6,False
662122,4/10/2022,Miami Marlins,146,3,Trevor Rogers,669432,1,3.6,1.4,0.238,0.289,0.324,0.613,2,San Francisco Giants,137,3,Anthony DeSclafani,543101,1,4.91,2.45,0.183,0.26,0.333,0.593,3,True
662019,4/10/2022,Pittsburgh Pirates,134,3,Bryse Wilson,669060,1,6.75,1.5,0.283,0.336,0.368,0.704,9,St. Louis Cardinals,138,3,Steven Matz,571927,1,21.0,3.33,0.263,0.351,0.495,0.846,4,False
661316,4/10/2022,Boston Red Sox,111,3,Tanner Houck,656557,1,8.1,2.7,0.186,0.274,0.324,0.598,4,New York Yankees,147,3,Jordan Montgomery,656756,1,8.1,1.5,0.235,0.325,0.412,0.737,3,False
661738,4/10/2022,Seattle Mariners,136,3,Marco Gonzales,594835,1,9.0,4.0,0.212,0.322,0.354,0.676,4,Minnesota Twins,142,3,Bailey Ober,641927,1,7.2,1.2,0.189,0.274,0.484,0.758,10,True
662755,4/10/2022,Cleveland Guardians,114,3,Cal Quantrill,615698,1,3.6,1.0,0.298,0.36,0.43,0.79,17,Kansas City Royals,118,3,Kris Bubic,663460,1,67.5,7.5,0.181,0.23,0.223,0.453,3,False
663395,4/10/2022,San Diego Padres,135,4,Nabil Crismatt,622503,1,0.0,1.33,0.252,0.348,0.382,0.73,10,Arizona Diamondbacks,109,4,Caleb Smith,592761,1,36.0,5.0,0.129,0.257,0.259,0.516,5,False
661637,4/11/2022,New York Mets,121,5,Taijuan Walker,592836,1,0.0,0.0,0.277,0.375,0.387,0.762,4,Philadelphia Phillies,143,4,Ranger Suarez,624133,1,10.13,2.25,0.24,0.331,0.463,0.794,5,True
662754,4/11/2022,Cleveland Guardians,114,4,Aaron Civale,650644,1,5.4,2.1,0.309,0.375,0.454,0.829,10,Kansas City Royals,118,4,Carlos Hernandez,672578,1,8.31,1.85,0.202,0.275,0.256,0.531,7,False
662863,4/11/2022,Boston Red Sox,111,4,Michael Wacha,608379,1,2.08,1.15,0.173,0.243,0.308,0.551,1,Detroit Tigers,116,4,Matt Manning,666159,1,1.5,0.17,0.203,0.303,0.317,0.62,3,True
662018,6/14/2022,Pittsburgh Pirates,134,60,JT Brubaker,664141,1,4.5,1.44,0.224,0.293,0.357,0.65,1,St. Louis Cardinals,138,63,Matthew Liberatore,669461,1,4.0,1.61,0.252,0.32,0.394,0.714,3,True
663403,4/11/2022,Milwaukee Brewers,158,4,Adrian Houser,605288,1,4.91,1.91,0.202,0.303,0.331,0.634,0,Baltimore Orioles,110,4,Bruce Zimmermann,669145,1,0.0,1.25,0.208,0.299,0.308,0.607,2,True
662116,4/11/2022,San Diego Padres,135,5,Nick Martinez,607259,1,1.8,1.2,0.256,0.35,0.381,0.731,4,San Francisco Giants,137,4,Alex Wood,622072,1,4.15,1.38,0.213,0.292,0.339,0.631,2,False
662042,4/11/2022,Colorado Rockies,115,4,Austin Gomber,596295,1,5.79,1.29,0.275,0.342,0.451,0.793,6,Texas Rangers,140,4,Taylor Hearn,621368,1,2.25,2.25,0.259,0.34,0.441,0.781,4,False
661915,4/11/2022,Oakland Athletics,133,4,Paul Blackburn,621112,1,0.0,0.8,0.236,0.287,0.443,0.73,13,Tampa Bay Rays,139,4,Luis Patino,672715,1,13.5,1.5,0.278,0.331,0.381,0.712,2,False
661315,4/11/2022,Toronto Blue Jays,141,4,Alek Manoah,666201,1,0.0,0.83,0.279,0.336,0.507,0.843,3,New York Yankees,147,4,Jameson Taillon,592791,1,3.6,1.0,0.214,0.316,0.351,0.667,0,False
661754,4/11/2022,Seattle Mariners,136,4,Chris Flexen,623167,1,6.23,1.85,0.177,0.282,0.292,0.574,0,Minnesota Twins,142,4,Dylan Bundy,605164,1,0.0,0.4,0.22,0.298,0.465,0.763,4,True
661036,4/11/2022,Miami Marlins,146,4,Elieser Hernandez,622694,1,7.71,1.71,0.207,0.25,0.326,0.576,2,Los Angeles Angels,108,5,Michael Lorenzen,547179,1,1.5,0.33,0.233,0.295,0.39,0.685,6,True
661572,4/11/2022,Washington Nationals,120,5,Josh Rogers,642028,1,1.69,0.75,0.215,0.275,0.307,0.582,11,Atlanta Braves,144,5,Huascar Ynoa,660623,1,15.0,3.0,0.201,0.3,0.312,0.612,2,False
662318,4/12/2022,Chicago Cubs,112,4,Drew Smyly,592767,1,0.0,0.6,0.242,0.356,0.387,0.743,2,Pittsburgh Pirates,134,4,Jose Quintana,500779,1,1.69,1.31,0.259,0.302,0.36,0.662,1,False
663088,4/12/2022,Cleveland Guardians,114,5,Shane Bieber,669456,1,2.7,0.7,0.31,0.381,0.497,0.878,10,Cincinnati Reds,113,5,Tyler Mahle,641816,1,4.0,1.33,0.195,0.27,0.289,0.559,5,False
661636,4/12/2022,New York Mets,121,6,Tylor Megill,656731,1,0.0,0.58,0.252,0.355,0.361,0.716,2,Philadelphia Phillies,143,5,Zack Wheeler,554430,1,1.93,0.64,0.23,0.306,0.421,0.727,0,False
661314,4/12/2022,Toronto Blue Jays,141,5,Yusei Kikuchi,579328,1,5.4,2.1,0.254,0.302,0.45,0.752,0,New York Yankees,147,5,Nestor Cortes,641482,1,0.0,0.69,0.22,0.319,0.377,0.696,4,True
663411,4/12/2022,Houston Astros,117,5,Luis Garcia,677651,1,0.0,1.0,0.227,0.304,0.442,0.746,2,Arizona Diamondbacks,109,5,Madison Bumgarner,518516,1,2.25,1.5,0.13,0.257,0.26,0.517,1,False
661538,4/12/2022,Seattle Mariners,136,5,Matt Brash,666374,1,3.38,0.94,0.183,0.291,0.299,0.59,2,Chicago White Sox,145,4,Vince Velasquez,592826,1,2.25,1.25,0.266,0.309,0.439,0.748,3,True
663295,4/12/2022,Milwaukee Brewers,158,5,Eric Lauer,641778,1,6.23,1.15,0.213,0.304,0.338,0.642,5,Baltimore Orioles,110,5,Spenser Watkins,657093,1,3.0,2.0,0.207,0.305,0.317,0.622,4,False
661571,4/12/2022,Washington Nationals,120,6,Patrick Corbin,571578,1,10.8,2.85,0.222,0.276,0.343,0.619,4,Atlanta Braves,144,6,Bryce Elder,693821,1,4.76,1.06,0.255,0.358,0.413,0.771,16,True
662017,4/12/2022,Kansas City Royals,118,5,Daniel Lynch IV,663738,1,10.8,2.0,0.209,0.275,0.313,0.588,5,St. Louis Cardinals,138,4,Dakota Hudson,641712,1,6.75,1.25,0.271,0.347,0.527,0.874,6,True
661038,4/12/2022,Miami Marlins,146,5,Jesus Luzardo,666200,1,1.8,0.6,0.199,0.264,0.313,0.577,3,Los Angeles Angels,108,6,Patrick Sandoval,663776,1,0.0,1.5,0.218,0.283,0.378,0.661,4,True
661753,4/12/2022,Los Angeles Dodgers,119,4,Andrew Heaney,571760,1,0.0,0.69,0.243,0.316,0.321,0.637,7,Minnesota Twins,142,5,Chris Archer,502042,1,0.0,0.5,0.206,0.287,0.419,0.706,2,False
661995,4/12/2022,Colorado Rockies,115,5,Chad Kuhl,641771,1,2.08,1.38,0.266,0.338,0.428,0.766,4,Texas Rangers,140,5,Martin Perez,527048,1,6.75,2.0,0.236,0.327,0.385,0.712,1,False
661944,4/12/2022,Oakland Athletics,133,5,Adam Oller,670124,1,33.75,6.0,0.234,0.313,0.423,0.736,8,Tampa Bay Rays,139,5,Tommy Romero,676720,1,16.2,4.2,0.284,0.352,0.456,0.808,9,True
662862,4/12/2022,Boston Red Sox,111,5,Rich Hill,448179,1,6.23,1.38,0.192,0.259,0.317,0.576,5,Detroit Tigers,116,5,Tyler Alexander,641302,1,5.06,0.94,0.195,0.286,0.305,0.591,3,False
662104,4/12/2022,San Diego Padres,135,6,Yu Darvish,506433,1,10.57,1.83,0.242,0.343,0.359,0.702,2,San Francisco Giants,137,5,Alex Cobb,502171,1,3.6,1.2,0.256,0.332,0.421,0.753,13,True
662115,4/13/2022,San Diego Padres,135,7,Sean Manaea,640455,1,1.38,0.54,0.23,0.326,0.348,0.674,1,San Francisco Giants,137,6,Logan Webb,657277,1,1.29,0.71,0.241,0.315,0.393,0.708,2,True
663433,4/13/2022,Milwaukee Brewers,158,6,Corbin Burnes,669203,1,2.25,0.92,0.212,0.303,0.337,0.64,4,Baltimore Orioles,110,6,John Means,607644,1,3.38,1.25,0.201,0.3,0.299,0.599,2,False
661570,4/13/2022,Washington Nationals,120,7,Josiah Gray,680686,1,4.0,1.56,0.221,0.266,0.329,0.595,3,Atlanta Braves,144,7,Max Fried,608331,1,5.73,1.45,0.238,0.342,0.39,0.732,1,False
662009,5/2/2022,Kansas City Royals,118,21,Zack Greinke,425844,1,2.57,0.96,0.212,0.283,0.312,0.595,0,St. Louis Cardinals,138,22,Steven Matz,571927,1,4.56,1.44,0.235,0.308,0.355,0.663,1,True
661530,4/13/2022,Seattle Mariners,136,6,Robbie Ray,592662,1,4.73,1.43,0.191,0.284,0.312,0.596,4,Chicago White Sox,145,5,Dallas Keuchel,572971,1,5.4,1.2,0.275,0.324,0.474,0.798,6,True
661734,4/13/2022,Los Angeles Dodgers,119,5,Clayton Kershaw,477132,1,0.0,0.0,0.253,0.327,0.399,0.726,7,Minnesota Twins,142,6,Chris Paddack,663978,1,6.75,1.5,0.181,0.256,0.362,0.618,0,False
663341,4/13/2022,Houston Astros,117,6,Framber Valdez,664285,1,0.93,1.03,0.218,0.294,0.398,0.692,2,Arizona Diamondbacks,109,6,Merrill Kelly,518876,1,0.0,1.18,0.14,0.286,0.246,0.532,3,True
661643,4/13/2022,New York Mets,121,7,Max Scherzer,453286,1,3.27,1.09,0.255,0.365,0.396,0.761,9,Philadelphia Phillies,143,6,Aaron Nola,605400,1,6.75,1.07,0.237,0.321,0.419,0.74,6,False
662317,4/13/2022,Chicago Cubs,112,5,Kyle Hendricks,543294,1,7.0,2.11,0.231,0.337,0.372,0.709,2,Pittsburgh Pirates,134,5,Zach Thompson,605507,1,4.5,1.5,0.26,0.315,0.379,0.694,6,True
661313,4/13/2022,Toronto Blue Jays,141,6,Jose Berrios,621244,1,11.81,2.63,0.25,0.297,0.466,0.763,6,New York Yankees,147,6,Gerrit Cole,543037,1,5.59,1.03,0.231,0.321,0.415,0.736,4,False
663117,4/13/2022,Cleveland Guardians,114,6,Triston McKenzie,663474,1,2.57,1.0,0.313,0.387,0.529,0.916,7,Cincinnati Reds,113,6,Nick Lodolo,666157,1,11.25,2.5,0.198,0.268,0.318,0.586,3,False
662885,4/13/2022,Boston Red Sox,111,6,Nathan Eovaldi,543135,1,4.5,1.1,0.216,0.287,0.363,0.65,9,Detroit Tigers,116,6,Eduardo Rodriguez,593958,1,5.87,1.83,0.214,0.3,0.354,0.654,7,False
661943,4/13/2022,Oakland Athletics,133,6,Frankie Montas,593423,1,4.76,1.06,0.222,0.303,0.401,0.704,4,Tampa Bay Rays,139,6,Shane McClanahan,663556,1,3.0,1.22,0.273,0.338,0.429,0.767,2,False
661418,4/14/2022,Philadelphia Phillies,143,7,Kyle Gibson,502043,1,3.09,0.86,0.249,0.327,0.416,0.743,3,Miami Marlins,146,6,Sandy Alcantara,645261,1,3.18,1.41,0.2,0.273,0.328,0.601,4,True
661292,4/14/2022,St. Louis Cardinals,138,5,Adam Wainwright,425794,1,3.48,1.45,0.252,0.32,0.478,0.798,1,Milwaukee Brewers,158,7,Brandon Woodruff,605540,1,7.27,1.5,0.221,0.307,0.358,0.665,5,True
662702,4/14/2022,Detroit Tigers,116,7,Casey Mize,663554,1,5.4,1.5,0.223,0.304,0.344,0.648,4,Kansas City Royals,118,6,Zack Greinke,425844,1,2.45,1.09,0.208,0.274,0.315,0.589,2,False
661942,4/14/2022,Oakland Athletics,133,7,Cole Irvin,608344,1,5.4,1.11,0.227,0.305,0.388,0.693,6,Tampa Bay Rays,139,7,Josh Fleming,676596,1,4.05,1.65,0.265,0.322,0.42,0.742,3,False
661312,4/14/2022,Toronto Blue Jays,141,7,Kevin Gausman,592332,1,4.22,1.31,0.238,0.3,0.43,0.73,0,New York Yankees,147,7,Luis Severino,622663,1,2.25,1.13,0.235,0.316,0.403,0.719,3,True
661529,4/14/2022,Seattle Mariners,136,7,Logan Gilbert,669302,1,0.9,0.8,0.192,0.292,0.338,0.63,5,Chicago White Sox,145,6,Jimmy Lambert,669424,1,6.0,1.0,0.251,0.298,0.419,0.717,1,False
661993,4/14/2022,Los Angeles Angels,108,7,Shohei Ohtani,660271,1,7.56,1.56,0.232,0.304,0.411,0.715,5,Texas Rangers,140,6,Dane Dunning,641540,1,5.19,1.73,0.254,0.336,0.413,0.749,10,True
662307,4/14/2022,Washington Nationals,120,8,Joan Adon,672851,1,10.0,2.22,0.223,0.277,0.317,0.594,4,Pittsburgh Pirates,134,6,JT Brubaker,664141,1,9.82,2.18,0.282,0.348,0.427,0.775,9,True
662627,4/14/2022,Cincinnati Reds,113,7,Luis Cessa,570666,1,7.36,2.18,0.196,0.266,0.33,0.596,3,Los Angeles Dodgers,119,6,Walker Buehler,621111,1,3.38,1.31,0.276,0.344,0.416,0.76,9,True
662237,4/14/2022,Atlanta Braves,144,8,Charlie Morton,450203,1,6.1,1.45,0.231,0.325,0.38,0.705,1,San Diego Padres,135,8,Joe Musgrove,605397,1,1.42,0.71,0.256,0.349,0.389,0.738,12,True
662950,4/14/2022,Chicago Cubs,112,6,Justin Steele,657006,1,1.93,1.29,0.243,0.341,0.392,0.733,5,Colorado Rockies,115,6,Kyle Freeland,607536,1,10.0,2.0,0.267,0.339,0.405,0.744,2,False
662701,4/15/2022,Detroit Tigers,116,8,Tarik Skubal,669373,1,3.72,1.24,0.209,0.288,0.331,0.619,2,Kansas City Royals,118,7,Brad Keller,641745,1,1.38,0.62,0.2,0.258,0.296,0.554,1,False
662485,4/15/2022,Arizona Diamondbacks,109,7,Zach Davies,605200,1,5.79,1.61,0.135,0.282,0.25,0.532,3,New York Mets,121,8,Chris Bassitt,605135,1,0.75,0.67,0.268,0.371,0.439,0.81,10,True
661792,4/15/2022,Oakland Athletics,133,8,Daulton Jefferies,641726,1,1.93,1.29,0.222,0.291,0.367,0.658,1,Toronto Blue Jays,141,8,Ross Stripling,548389,1,3.0,1.0,0.251,0.319,0.446,0.765,4,True
663136,4/15/2022,San Francisco Giants,137,7,Carlos Rodon,607074,1,1.5,0.75,0.238,0.315,0.414,0.729,4,Cleveland Guardians,114,7,Zach Plesac,668676,1,1.64,1.0,0.29,0.365,0.49,0.855,1,False
662236,4/15/2022,Atlanta Braves,144,9,Kyle Wright,657140,1,1.64,0.73,0.234,0.326,0.383,0.709,5,San Diego Padres,135,9,MacKenzie Gore,669022,1,3.38,0.94,0.248,0.335,0.373,0.708,2,False
662620,4/15/2022,Cincinnati Reds,113,8,Vladimir Gutierrez,661269,1,5.4,1.92,0.191,0.264,0.313,0.577,1,Los Angeles Dodgers,119,7,Tony Gonsolin,664062,1,1.29,1.71,0.272,0.35,0.416,0.766,3,True
661528,4/15/2022,Tampa Bay Rays,139,8,Drew Rasmussen,656876,1,5.0,1.0,0.256,0.312,0.4,0.712,2,Chicago White Sox,145,7,Dylan Cease,656302,1,1.69,0.94,0.245,0.286,0.412,0.698,3,True
663357,4/15/2022,New York Yankees,147,8,Jordan Montgomery,656756,1,3.24,1.2,0.228,0.307,0.376,0.683,1,Baltimore Orioles,110,7,Jordan Lyles,543475,1,5.23,1.74,0.196,0.309,0.283,0.592,2,True
661417,4/15/2022,Philadelphia Phillies,143,8,Zach Eflin,621107,1,4.5,1.38,0.247,0.323,0.416,0.739,1,Miami Marlins,146,7,Pablo Lopez,641154,1,0.87,0.97,0.22,0.294,0.366,0.66,7,True
662960,4/15/2022,Chicago Cubs,112,7,Marcus Stroman,573186,1,6.0,1.33,0.261,0.356,0.412,0.768,5,Colorado Rockies,115,7,German Marquez,608566,1,3.97,1.24,0.275,0.342,0.434,0.776,6,True
