Game ID,Date,Offense Name,Offense ID,Offense Games Played,Offense Home Advantage,Offense AVG,Offense OBP,Offense SLG,Offense OPS,Defence Name,Defence ID,Defence Games Played,Defence Pitcher Name,Defence Pitcher ID,Defence Pitcher Starts,Defence Pitcher ERA,Defence Pitcher WHIP,Offense Runs
634627,4/2/2021,Baltimore Orioles,110,1,False,0.265,0.306,0.324,0.63,Boston Red Sox,111,1,Nathan Eovaldi,543135,1,1.69,0.94,3
634627,4/2/2021,Boston Red Sox,111,1,True,0.069,0.129,0.103,0.232,Baltimore Orioles,110,1,John Means,607644,1,0.0,0.14,0
634634,4/1/2021,Pittsburgh Pirates,134,1,False,0.257,0.447,0.4,0.847,Chicago Cubs,112,1,Kyle Hendricks,543294,1,9.0,2.33,5
634634,4/1/2021,Chicago Cubs,112,1,True,0.077,0.182,0.154,0.336,Pittsburgh Pirates,134,1,Chad Kuhl,641771,1,3.0,1.33,3
634615,4/1/2021,Los Angeles Dodgers,119,1,False,0.417,0.522,0.556,1.078,Colorado Rockies,115,1,German Marquez,608566,1,2.25,3.0,5
634615,4/1/2021,Colorado Rockies,115,1,True,0.314,0.368,0.4,0.768,Los Angeles Dodgers,119,1,Clayton Kershaw,477132,1,7.94,1.94,8
634625,4/1/2021,San Francisco Giants,137,1,False,0.256,0.326,0.641,0.967,Seattle Mariners,136,1,Marco Gonzales,594835,1,7.5,1.83,7
634625,4/1/2021,Seattle Mariners,136,1,True,0.156,0.349,0.25,0.599,San Francisco Giants,137,1,Kevin Gausman,592332,1,1.35,0.6,8
634642,4/1/2021,Toronto Blue Jays,141,1,False,0.222,0.263,0.333,0.596,New York Yankees,147,1,Gerrit Cole,543037,1,3.38,1.31,3
634642,4/1/2021,New York Yankees,147,1,True,0.171,0.293,0.257,0.55,Toronto Blue Jays,141,1,Hyun Jin Ryu,547943,1,3.38,0.94,2
634622,4/1/2021,Atlanta Braves,144,1,False,0.189,0.25,0.324,0.574,Philadelphia Phillies,143,1,Aaron Nola,605400,1,2.7,0.9,2
634622,4/1/2021,Philadelphia Phillies,143,1,True,0.25,0.333,0.306,0.639,Atlanta Braves,144,1,Max Fried,608331,1,3.6,1.6,3
634636,4/1/2021,St. Louis Cardinals,138,1,False,0.27,0.341,0.486,0.827,Cincinnati Reds,113,1,Luis Castillo,622491,1,21.6,3.0,11
634636,4/1/2021,Cincinnati Reds,113,1,True,0.294,0.39,0.559,0.949,St. Louis Cardinals,138,1,Jack Flaherty,656427,1,12.46,1.85,6
634630,4/1/2021,Texas Rangers,140,1,False,0.375,0.5,0.45,0.95,Kansas City Royals,118,1,Brad Keller,641745,1,40.5,8.25,10
634630,4/1/2021,Kansas City Royals,118,1,True,0.395,0.5,0.632,1.132,Texas Rangers,140,1,Kyle Gibson,502043,1,135.0,21.0,14
634627,4/2/2021,Baltimore Orioles,110,1,False,0.265,0.306,0.324,0.63,Boston Red Sox,111,1,Nathan Eovaldi,543135,1,1.69,0.94,3
634627,4/2/2021,Boston Red Sox,111,1,True,0.069,0.129,0.103,0.232,Baltimore Orioles,110,1,John Means,607644,1,0.0,0.14,0
634602,4/2/2021,Tampa Bay Rays,139,2,False,0.203,0.278,0.438,0.716,Miami Marlins,146,2,Pablo Lopez,641154,1,0.0,0.8,6
634602,4/2/2021,Miami Marlins,146,2,True,0.197,0.243,0.258,0.501,Tampa Bay Rays,139,2,Ryan Yarbrough,642232,1,0.0,0.71,4
634578,4/2/2021,San Francisco Giants,137,2,False,0.243,0.317,0.541,0.858,Seattle Mariners,136,2,Yusei Kikuchi,579328,1,4.5,1.17,6
634578,4/2/2021,Seattle Mariners,136,2,True,0.175,0.321,0.27,0.591,San Francisco Giants,137,2,Johnny Cueto,456501,1,4.76,1.59,3
634631,4/2/2021,Chicago White Sox,145,2,False,0.274,0.338,0.452,0.79,Los Angeles Angels,108,2,Andrew Heaney,571760,1,21.0,2.33,12
634631,4/2/2021,Los Angeles Angels,108,2,True,0.215,0.311,0.4,0.711,Chicago White Sox,145,2,Dallas Keuchel,572971,1,9.0,2.0,8
634653,4/2/2021,Los Angeles Dodgers,119,2,False,0.403,0.473,0.584,1.057,Colorado Rockies,115,2,Antonio Senzatela,622608,1,18.9,3.0,11
634653,4/2/2021,Colorado Rockies,115,2,True,0.271,0.32,0.486,0.806,Los Angeles Dodgers,119,2,Trevor Bauer,545333,1,5.68,0.79,6
634576,4/2/2021,Arizona Diamondbacks,109,2,False,0.263,0.291,0.513,0.804,San Diego Padres,135,2,Blake Snell,605483,1,0.0,1.29,2
634576,4/2/2021,San Diego Padres,135,2,True,0.317,0.427,0.567,0.994,Arizona Diamondbacks,109,2,Merrill Kelly,518876,1,6.75,2.0,4
634605,4/2/2021,Houston Astros,117,2,False,0.315,0.409,0.575,0.984,Oakland Athletics,133,2,Jesus Luzardo,666200,1,9.0,1.8,9
634605,4/2/2021,Oakland Athletics,133,2,True,0.222,0.311,0.349,0.66,Houston Astros,117,2,Cristian Javier,664299,1,4.91,0.82,5
634580,4/3/2021,Atlanta Braves,144,2,False,0.123,0.162,0.2,0.362,Philadelphia Phillies,143,2,Zack Wheeler,554430,1,0.0,0.14,0
634580,4/3/2021,Philadelphia Phillies,143,2,True,0.258,0.359,0.333,0.692,Atlanta Braves,144,2,Charlie Morton,450203,1,5.4,1.6,4
634644,4/3/2021,Toronto Blue Jays,141,2,False,0.232,0.293,0.333,0.626,New York Yankees,147,2,Corey Kluber,446372,1,2.25,2.0,3
634644,4/3/2021,New York Yankees,147,2,True,0.243,0.354,0.343,0.697,Toronto Blue Jays,141,2,Ross Stripling,548389,1,8.1,2.7,5
634629,4/3/2021,Houston Astros,117,3,False,0.324,0.405,0.55,0.955,Oakland Athletics,133,3,Cole Irvin,608344,1,8.31,1.85,9
634629,4/3/2021,Oakland Athletics,133,3,True,0.185,0.294,0.272,0.566,Houston Astros,117,3,Lance McCullers Jr.,621121,1,1.8,1.0,1
634604,4/3/2021,Texas Rangers,140,2,False,0.292,0.407,0.389,0.796,Kansas City Royals,118,2,Mike Minor,501985,1,6.0,1.0,4
634604,4/3/2021,Kansas City Royals,118,2,True,0.37,0.467,0.671,1.138,Texas Rangers,140,2,Kohei Arihara,685503,1,5.4,1.2,11
634620,6/28/2021,New York Mets,121,75,False,0.23,0.309,0.372,0.681,Washington Nationals,120,76,Paolo Espino,502179,1,2.02,0.87,4
634620,6/28/2021,Washington Nationals,120,76,True,0.249,0.321,0.399,0.72,New York Mets,121,75,Jerad Eickhoff,595191,1,4.5,1.5,8
634596,4/3/2021,Tampa Bay Rays,139,3,False,0.222,0.278,0.424,0.702,Miami Marlins,146,3,Elieser Hernandez,622694,1,7.71,0.86,7
634596,4/3/2021,Miami Marlins,146,3,True,0.267,0.321,0.426,0.747,Tampa Bay Rays,139,3,Rich Hill,448179,1,9.0,1.75,12
634654,4/3/2021,St. Louis Cardinals,138,2,False,0.239,0.321,0.479,0.8,Cincinnati Reds,113,2,Tyler Mahle,641816,1,3.6,1.2,6
634654,4/3/2021,Cincinnati Reds,113,2,True,0.319,0.415,0.551,0.966,St. Louis Cardinals,138,2,Adam Wainwright,425794,1,20.25,3.0,9
634573,4/3/2021,Cleveland Indians,114,2,False,0.206,0.311,0.333,0.644,Detroit Tigers,116,2,Julio Teheran,527054,1,1.8,1.4,2
634573,4/3/2021,Detroit Tigers,116,2,True,0.242,0.342,0.355,0.697,Cleveland Indians,114,2,Zach Plesac,668676,1,3.0,1.33,5
634623,4/3/2021,Arizona Diamondbacks,109,3,False,0.226,0.248,0.406,0.654,San Diego Padres,135,3,Joe Musgrove,605397,1,0.0,0.5,0
634623,4/3/2021,San Diego Padres,135,3,True,0.305,0.414,0.526,0.94,Arizona Diamondbacks,109,3,Caleb Smith,592761,1,9.0,2.67,7
634633,4/3/2021,Los Angeles Dodgers,119,3,False,0.371,0.444,0.56,1.004,Colorado Rockies,115,3,Jon Gray,592351,1,1.8,1.0,6
634633,4/3/2021,Colorado Rockies,115,3,True,0.25,0.304,0.49,0.794,Los Angeles Dodgers,119,3,Walker Buehler,621111,1,3.0,0.67,5
634646,4/3/2021,Chicago White Sox,145,3,False,0.269,0.336,0.426,0.762,Los Angeles Angels,108,3,Alex Cobb,502171,1,4.5,1.5,3
634646,4/3/2021,Los Angeles Angels,108,3,True,0.235,0.312,0.408,0.72,Chicago White Sox,145,3,Lance Lynn,458681,1,0.0,1.71,5
634639,4/3/2021,San Francisco Giants,137,3,False,0.226,0.299,0.443,0.742,Seattle Mariners,136,3,Chris Flexen,623167,1,0.0,1.2,0
634639,4/3/2021,Seattle Mariners,136,3,True,0.202,0.321,0.372,0.693,San Francisco Giants,137,3,Logan Webb,657277,1,5.06,1.88,4
634575,4/3/2021,Minnesota Twins,142,2,False,0.2,0.282,0.343,0.625,Milwaukee Brewers,158,2,Corbin Burnes,669203,1,1.42,0.16,2
634575,4/3/2021,Milwaukee Brewers,158,2,True,0.176,0.243,0.191,0.434,Minnesota Twins,142,2,Jose Berrios,621244,1,0.0,0.0,0
634643,4/3/2021,Pittsburgh Pirates,134,2,False,0.224,0.35,0.328,0.678,Chicago Cubs,112,2,Jake Arrieta,453562,1,1.5,1.17,1
634643,4/3/2021,Chicago Cubs,112,2,True,0.158,0.246,0.298,0.544,Pittsburgh Pirates,134,2,Tyler Anderson,542881,1,5.4,1.4,5
634577,4/3/2021,Baltimore Orioles,110,2,False,0.25,0.278,0.294,0.572,Boston Red Sox,111,2,Tanner Houck,656557,1,3.6,1.4,4
634577,4/3/2021,Boston Red Sox,111,2,True,0.145,0.206,0.177,0.383,Baltimore Orioles,110,2,Matt Harvey,518774,1,3.86,1.5,2
634607,4/4/2021,Toronto Blue Jays,141,3,False,0.206,0.264,0.343,0.607,New York Yankees,147,3,Domingo German,593334,1,9.0,1.67,3
634607,4/4/2021,New York Yankees,147,3,True,0.218,0.313,0.307,0.62,Toronto Blue Jays,141,3,T.J. Zeuch,643615,1,0.0,1.0,1
634560,4/4/2021,St. Louis Cardinals,138,3,False,0.218,0.298,0.406,0.704,Cincinnati Reds,113,3,Jeff Hoffman,656546,1,1.8,0.6,1
634560,4/4/2021,Cincinnati Reds,113,3,True,0.301,0.397,0.544,0.941,St. Louis Cardinals,138,3,Carlos Martinez,593372,1,7.2,1.2,12
634572,4/4/2021,Arizona Diamondbacks,109,4,False,0.217,0.265,0.377,0.642,San Diego Padres,135,4,Chris Paddack,663978,1,4.5,1.75,3
634572,4/4/2021,San Diego Padres,135,4,True,0.276,0.39,0.472,0.862,Arizona Diamondbacks,109,4,Taylor Widener,642203,1,0.0,1.0,1
634617,4/4/2021,Atlanta Braves,144,3,False,0.128,0.18,0.223,0.403,Philadelphia Phillies,143,3,Zach Eflin,621107,1,1.29,0.71,1
634617,4/4/2021,Philadelphia Phillies,143,3,True,0.26,0.351,0.344,0.695,Atlanta Braves,144,3,Ian Anderson,666120,1,1.8,1.2,2
634557,4/4/2021,Los Angeles Dodgers,119,4,False,0.329,0.424,0.51,0.934,Colorado Rockies,115,4,Austin Gomber,596295,1,3.0,2.67,4
634557,4/4/2021,Colorado Rockies,115,4,True,0.222,0.276,0.422,0.698,Los Angeles Dodgers,119,4,Julio Urias,628711,1,1.29,0.57,2
634611,4/4/2021,Cleveland Indians,114,3,False,0.232,0.319,0.434,0.753,Detroit Tigers,116,3,Tarik Skubal,669373,1,3.38,1.13,9
634611,4/4/2021,Detroit Tigers,116,3,True,0.191,0.291,0.337,0.628,Cleveland Indians,114,3,Aaron Civale,650644,1,3.86,0.71,3
634651,4/4/2021,Houston Astros,117,4,False,0.32,0.398,0.565,0.963,Oakland Athletics,133,4,Sean Manaea,640455,1,9.64,1.93,9
634651,4/4/2021,Oakland Athletics,133,4,True,0.171,0.268,0.268,0.536,Houston Astros,117,4,Jose Urquidy,664353,1,4.15,1.38,2
634637,4/4/2021,Chicago White Sox,145,4,False,0.241,0.327,0.362,0.689,Los Angeles Angels,108,4,Shohei Ohtani,660271,1,1.93,1.5,4
634637,4/4/2021,Los Angeles Angels,108,4,True,0.252,0.336,0.45,0.786,Chicago White Sox,145,4,Dylan Cease,656302,1,5.79,1.71,7
634597,4/4/2021,Minnesota Twins,142,3,False,0.238,0.319,0.419,0.738,Milwaukee Brewers,158,3,Adrian Houser,605288,1,3.6,1.2,8
634597,4/4/2021,Milwaukee Brewers,158,3,True,0.17,0.236,0.22,0.456,Minnesota Twins,142,3,Michael Pineda,501381,1,0.0,1.2,2
634556,9/4/2021,New York Mets,121,135,False,0.238,0.314,0.386,0.7,Washington Nationals,120,134,Erick Fedde,607200,1,5.27,1.48,11
634556,9/4/2021,Washington Nationals,120,134,True,0.258,0.333,0.417,0.75,New York Mets,121,135,Marcus Stroman,573186,1,2.93,1.15,9
634610,4/4/2021,Baltimore Orioles,110,3,False,0.304,0.363,0.384,0.747,Boston Red Sox,111,3,Garrett Richards,572070,1,27.0,4.5,11
634610,4/4/2021,Boston Red Sox,111,3,True,0.16,0.214,0.234,0.448,Baltimore Orioles,110,3,Bruce Zimmermann,669145,1,4.5,0.83,3
634593,4/4/2021,Texas Rangers,140,3,False,0.276,0.384,0.41,0.794,Kansas City Royals,118,3,Brady Singer,663903,1,13.5,2.4,7
634593,4/4/2021,Kansas City Royals,118,3,True,0.321,0.397,0.569,0.966,Texas Rangers,140,3,Jordan Lyles,543475,1,3.18,0.88,3
634613,4/4/2021,Pittsburgh Pirates,134,3,False,0.222,0.336,0.333,0.669,Chicago Cubs,112,3,Zach Davies,605200,1,3.18,1.24,3
634613,4/4/2021,Chicago Cubs,112,3,True,0.143,0.262,0.286,0.548,Pittsburgh Pirates,134,3,Mitch Keller,656605,1,9.0,2.0,4
634562,4/5/2021,St. Louis Cardinals,138,4,False,0.205,0.289,0.379,0.668,Miami Marlins,146,4,Trevor Rogers,669432,1,4.5,1.5,4
634562,4/5/2021,Miami Marlins,146,4,True,0.242,0.299,0.371,0.67,St. Louis Cardinals,138,4,Daniel Ponce de Leon,594965,1,1.8,0.8,1
634566,4/5/2021,Milwaukee Brewers,158,4,False,0.162,0.231,0.223,0.454,Chicago Cubs,112,4,Trevor Williams,592866,1,3.0,0.67,3
634566,4/5/2021,Chicago Cubs,112,4,True,0.153,0.274,0.369,0.643,Milwaukee Brewers,158,4,Brett Anderson,474463,1,7.2,1.0,5
634595,4/7/2021,Atlanta Braves,144,6,False,0.17,0.234,0.319,0.553,Washington Nationals,120,3,Stephen Strasburg,544931,1,0.0,0.5,2
634595,4/7/2021,Washington Nationals,120,3,True,0.25,0.347,0.381,0.728,Atlanta Braves,144,6,Huascar Ynoa,660623,1,0.0,0.67,0
634558,4/5/2021,Pittsburgh Pirates,134,4,False,0.206,0.311,0.359,0.67,Cincinnati Reds,113,4,Jose De Leon,592254,1,3.6,1.0,3
634558,4/5/2021,Cincinnati Reds,113,4,True,0.287,0.384,0.529,0.913,Pittsburgh Pirates,134,4,JT Brubaker,664141,1,2.25,1.75,5
634588,4/5/2021,Minnesota Twins,142,4,False,0.269,0.371,0.476,0.847,Detroit Tigers,116,4,Jose Urena,570632,1,15.0,2.67,15
634588,4/5/2021,Detroit Tigers,116,4,True,0.2,0.279,0.384,0.663,Minnesota Twins,142,4,Matt Shoemaker,533167,1,1.5,0.5,6
634601,4/5/2021,Tampa Bay Rays,139,4,False,0.221,0.295,0.382,0.677,Boston Red Sox,111,4,Nick Pivetta,601713,1,0.0,1.2,2
634601,4/5/2021,Boston Red Sox,111,4,True,0.238,0.285,0.346,0.631,Tampa Bay Rays,139,4,Michael Wacha,608379,1,7.2,2.0,11
634587,4/5/2021,Baltimore Orioles,110,4,False,0.266,0.325,0.329,0.654,New York Yankees,147,4,Jordan Montgomery,656756,1,0.0,0.67,0
634587,4/5/2021,New York Yankees,147,4,True,0.22,0.327,0.333,0.66,Baltimore Orioles,110,4,Jorge Lopez,605347,1,7.71,1.29,7
634606,4/5/2021,New York Mets,121,1,False,0.278,0.35,0.278,0.628,Philadelphia Phillies,143,4,Matt Moore,519043,1,5.4,2.4,3
634606,4/5/2021,Philadelphia Phillies,143,4,True,0.256,0.345,0.328,0.673,New York Mets,121,1,Jacob deGrom,594798,1,0.0,0.83,5
634612,4/5/2021,Toronto Blue Jays,141,4,False,0.211,0.295,0.361,0.656,Texas Rangers,140,4,Mike Foltynewicz,592314,1,9.0,1.75,6
634612,4/5/2021,Texas Rangers,140,4,True,0.248,0.35,0.358,0.708,Toronto Blue Jays,141,4,Steven Matz,571927,1,1.42,0.47,2
634551,4/5/2021,Chicago White Sox,145,5,False,0.247,0.333,0.365,0.698,Seattle Mariners,136,4,Justus Sheffield,656954,1,7.2,2.0,6
634551,4/5/2021,Seattle Mariners,136,4,True,0.177,0.304,0.323,0.627,Chicago White Sox,145,5,Carlos Rodon,607074,1,0.0,1.0,0
634552,4/5/2021,Houston Astros,117,5,False,0.312,0.391,0.527,0.918,Los Angeles Angels,108,5,Jose Quintana,500779,1,10.8,2.4,6
634552,4/5/2021,Los Angeles Angels,108,5,True,0.261,0.347,0.436,0.783,Houston Astros,117,5,Luis Garcia,677651,1,5.4,2.1,7
634616,4/5/2021,Kansas City Royals,118,4,False,0.3,0.384,0.514,0.898,Cleveland Indians,114,4,Logan Allen,663531,1,3.6,1.4,3
634616,4/5/2021,Cleveland Indians,114,4,True,0.205,0.297,0.37,0.667,Kansas City Royals,118,4,Danny Duffy,518633,1,0.0,0.83,0
634600,4/5/2021,Los Angeles Dodgers,119,5,False,0.332,0.43,0.516,0.946,Oakland Athletics,133,5,Frankie Montas,593423,1,23.63,3.75,10
634600,4/5/2021,Oakland Athletics,133,5,True,0.172,0.267,0.268,0.535,Los Angeles Dodgers,119,5,Dustin May,669160,1,0.0,0.67,3
634591,4/5/2021,San Francisco Giants,137,4,False,0.234,0.299,0.461,0.76,San Diego Padres,135,5,Adrian Morejon,670970,1,4.5,1.5,3
634591,4/5/2021,San Diego Padres,135,5,True,0.265,0.374,0.432,0.806,San Francisco Giants,137,4,Anthony DeSclafani,543101,1,1.8,1.4,2
634586,4/6/2021,Houston Astros,117,6,False,0.295,0.371,0.523,0.894,Los Angeles Angels,108,6,Dylan Bundy,605164,1,3.75,1.08,4
634586,4/6/2021,Los Angeles Angels,108,6,True,0.254,0.332,0.421,0.753,Houston Astros,117,6,Zack Greinke,425844,1,1.38,0.69,2
634635,4/6/2021,Toronto Blue Jays,141,5,False,0.205,0.279,0.361,0.64,Texas Rangers,140,5,Dane Dunning,641540,1,1.8,0.6,4
634635,4/6/2021,Texas Rangers,140,5,True,0.265,0.354,0.424,0.778,Toronto Blue Jays,141,5,Tanner Roark,543699,1,15.0,2.0,7
634628,4/6/2021,Los Angeles Dodgers,119,6,False,0.327,0.42,0.532,0.952,Oakland Athletics,133,6,Chris Bassitt,605135,1,5.56,1.41,5
634628,4/6/2021,Oakland Athletics,133,6,True,0.169,0.257,0.265,0.522,Los Angeles Dodgers,119,6,Clayton Kershaw,477132,1,4.26,1.18,1
634603,4/6/2021,Minnesota Twins,142,5,False,0.259,0.349,0.465,0.814,Detroit Tigers,116,5,Casey Mize,663554,1,2.25,1.75,3
634603,4/6/2021,Detroit Tigers,116,5,True,0.216,0.301,0.377,0.678,Minnesota Twins,142,5,J.A. Happ,457918,1,2.25,1.5,4
634594,4/6/2021,St. Louis Cardinals,138,5,False,0.2,0.283,0.358,0.641,Miami Marlins,146,5,Sandy Alcantara,645261,1,1.5,0.83,4
634594,4/6/2021,Miami Marlins,146,5,True,0.238,0.31,0.348,0.658,St. Louis Cardinals,138,5,John Gant,607231,1,0.0,1.75,2
634530,4/6/2021,Pittsburgh Pirates,134,5,False,0.196,0.288,0.35,0.638,Cincinnati Reds,113,5,Wade Miley,489119,1,0.0,0.5,1
634530,4/6/2021,Cincinnati Reds,113,5,True,0.32,0.401,0.566,0.967,Pittsburgh Pirates,134,5,Trevor Cahill,502239,1,15.75,2.25,14
634609,4/6/2021,Chicago White Sox,145,6,False,0.252,0.343,0.402,0.745,Seattle Mariners,136,5,James Paxton,572020,1,6.75,0.75,10
634609,4/6/2021,Seattle Mariners,136,5,True,0.193,0.303,0.317,0.62,Chicago White Sox,145,6,Lucas Giolito,608337,1,4.22,0.84,4
634599,4/6/2021,Baltimore Orioles,110,5,False,0.254,0.304,0.333,0.637,New York Yankees,147,5,Gerrit Cole,543037,1,1.46,0.89,2
634599,4/6/2021,New York Yankees,147,5,True,0.241,0.344,0.386,0.73,Baltimore Orioles,110,5,Dean Kremer,665152,1,9.0,3.0,7
634608,4/6/2021,New York Mets,121,2,False,0.224,0.346,0.343,0.689,Philadelphia Phillies,143,5,Chase Anderson,502624,1,3.6,0.8,8
634608,4/6/2021,Philadelphia Phillies,143,5,True,0.259,0.344,0.346,0.69,New York Mets,121,2,Marcus Stroman,573186,1,1.5,0.83,4
634619,4/6/2021,Arizona Diamondbacks,109,5,False,0.225,0.275,0.387,0.662,Colorado Rockies,115,5,German Marquez,608566,1,3.6,1.9,10
634619,4/6/2021,Colorado Rockies,115,5,True,0.214,0.269,0.456,0.725,Arizona Diamondbacks,109,5,Luke Weaver,596133,1,4.76,0.71,8
634529,4/6/2021,San Francisco Giants,137,5,False,0.212,0.272,0.418,0.69,San Diego Padres,135,6,Yu Darvish,506433,1,4.22,1.22,1
634529,4/6/2021,San Diego Padres,135,6,True,0.267,0.367,0.424,0.791,San Francisco Giants,137,5,Aaron Sanchez,592717,1,1.8,1.2,3
634624,4/6/2021,Atlanta Braves,144,4,False,0.148,0.204,0.313,0.517,Washington Nationals,120,1,Max Scherzer,453286,1,6.0,0.83,5
634624,4/6/2021,Washington Nationals,120,1,True,0.294,0.385,0.412,0.797,Atlanta Braves,144,4,Drew Smyly,592767,1,3.0,0.83,6
634590,4/6/2021,Tampa Bay Rays,139,5,False,0.216,0.301,0.351,0.652,Boston Red Sox,111,5,Martin Perez,527048,1,5.4,1.4,5
634590,4/6/2021,Boston Red Sox,111,5,True,0.236,0.286,0.368,0.654,Tampa Bay Rays,139,5,Tyler Glasnow,607192,1,0.75,0.58,6
634559,4/6/2021,Milwaukee Brewers,158,5,False,0.161,0.24,0.248,0.488,Chicago Cubs,112,5,Adbert Alzolay,640470,1,7.2,1.2,4
634559,4/6/2021,Chicago Cubs,112,5,True,0.132,0.265,0.316,0.581,Milwaukee Brewers,158,5,Freddy Peralta,642547,1,0.0,1.43,0
634595,4/7/2021,Atlanta Braves,144,6,False,0.17,0.234,0.319,0.553,Washington Nationals,120,3,Stephen Strasburg,544931,1,0.0,0.5,2
634595,4/7/2021,Washington Nationals,120,3,True,0.25,0.347,0.381,0.728,Atlanta Braves,144,6,Huascar Ynoa,660623,1,0.0,0.67,0
634589,4/7/2021,Kansas City Royals,118,5,False,0.269,0.357,0.462,0.819,Cleveland Indians,114,5,Shane Bieber,669456,1,3.65,1.22,2
634589,4/7/2021,Cleveland Indians,114,5,True,0.215,0.302,0.386,0.688,Kansas City Royals,118,5,Jakob Junis,596001,1,0.0,0.71,4
634527,4/7/2021,Atlanta Braves,144,5,False,0.177,0.235,0.329,0.564,Washington Nationals,120,2,Erick Fedde,607200,1,27.0,5.4,7
634527,4/7/2021,Washington Nationals,120,2,True,0.306,0.397,0.468,0.865,Atlanta Braves,144,5,Max Fried,608331,1,9.0,2.43,6
634570,4/7/2021,Pittsburgh Pirates,134,6,False,0.199,0.283,0.357,0.64,Cincinnati Reds,113,6,Luis Castillo,622491,1,6.97,1.45,4
634570,4/7/2021,Cincinnati Reds,113,6,True,0.32,0.404,0.602,1.006,Pittsburgh Pirates,134,6,Chad Kuhl,641771,1,6.43,1.57,11
634583,4/7/2021,Toronto Blue Jays,141,6,False,0.214,0.279,0.368,0.647,Texas Rangers,140,6,Kyle Gibson,502043,1,7.11,2.21,1
634583,4/7/2021,Texas Rangers,140,6,True,0.262,0.342,0.416,0.758,Toronto Blue Jays,141,6,Hyun Jin Ryu,547943,1,2.92,0.97,2
634641,4/7/2021,Tampa Bay Rays,139,6,False,0.208,0.294,0.337,0.631,Boston Red Sox,111,6,Nathan Eovaldi,543135,1,1.46,0.89,2
634641,4/7/2021,Boston Red Sox,111,6,True,0.258,0.306,0.392,0.698,Tampa Bay Rays,139,6,Ryan Yarbrough,642232,1,5.06,1.31,9
634567,4/7/2021,Los Angeles Dodgers,119,7,False,0.31,0.409,0.492,0.901,Oakland Athletics,133,7,Jesus Luzardo,666200,1,6.1,1.74,3
634567,4/7/2021,Oakland Athletics,133,7,True,0.168,0.265,0.264,0.529,Los Angeles Dodgers,119,7,Trevor Bauer,545333,1,4.15,0.69,4
634549,4/7/2021,Milwaukee Brewers,158,6,False,0.171,0.239,0.276,0.515,Chicago Cubs,112,6,Kyle Hendricks,543294,1,3.0,1.33,4
634549,4/7/2021,Chicago Cubs,112,6,True,0.124,0.251,0.29,0.541,Milwaukee Brewers,158,6,Brandon Woodruff,605540,1,2.45,0.82,2
634626,4/7/2021,New York Mets,121,3,False,0.248,0.35,0.362,0.712,Philadelphia Phillies,143,6,Aaron Nola,605400,1,2.53,1.31,2
634626,4/7/2021,Philadelphia Phillies,143,6,True,0.262,0.348,0.405,0.753,New York Mets,121,3,David Peterson,656849,1,13.5,2.25,8
